id,description,msa
638,"Okeechobee, FL Micropolitan Statistical Area",36380
639,"Oklahoma City, OK Metropolitan Statistical Area",36420
640,"Olean, NY Micropolitan Statistical Area",36460
641,"Olympia, WA Metropolitan Statistical Area",36500
642,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",36540
643,"Oneonta, NY Micropolitan Statistical Area",36580
644,"Ontario, OR-ID Micropolitan Statistical Area",36620
645,"Opelousas-Eunice, LA Micropolitan Statistical Area",36660
646,"Orangeburg, SC Micropolitan Statistical Area",36700
647,"Orlando-Kissimmee, FL Metropolitan Statistical Area",36740
648,"Oshkosh-Neenah, WI Metropolitan Statistical Area",36780
649,"Oskaloosa, IA Micropolitan Statistical Area",36820
650,"Ottawa-Streator, IL Micropolitan Statistical Area",36860
651,"Ottumwa, IA Micropolitan Statistical Area",36900
652,"Owatonna, MN Micropolitan Statistical Area",36940
653,"Owensboro, KY Metropolitan Statistical Area",36980
654,"Owosso, MI Micropolitan Statistical Area",37020
655,"Oxford, MS Micropolitan Statistical Area",37060
656,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",37100
657,"Paducah, KY-IL Micropolitan Statistical Area",37140
658,"Pahrump, NV Micropolitan Statistical Area",37220
659,"Palatka, FL Micropolitan Statistical Area",37260
660,"Palestine, TX Micropolitan Statistical Area",37300
661,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",37340
662,"Palm Coast, FL Metropolitan Statistical Area",37380
663,"Pampa, TX Micropolitan Statistical Area",37420
664,"Panama City-Lynn Haven-Panama City Beach, FL Metropolitan Statistical Area",37460
665,"Paragould, AR Micropolitan Statistical Area",37500
666,"Paris, TN Micropolitan Statistical Area",37540
667,"Paris, TX Micropolitan Statistical Area",37580
668,"Parkersburg-Marietta-Vienna, WV-OH Metropolitan Statistical Area",37620
669,"Parsons, KS Micropolitan Statistical Area",37660
670,"Pascagoula, MS Metropolitan Statistical Area",37700
671,"Payson, AZ Micropolitan Statistical Area",37740
672,"Pecos, TX Micropolitan Statistical Area",37780
673,"Pella, IA Micropolitan Statistical Area",37800
674,"Pendleton-Hermiston, OR Micropolitan Statistical Area",37820
675,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",37860
676,"Peoria, IL Metropolitan Statistical Area",37900
677,"Peru, IN Micropolitan Statistical Area",37940
678,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980
679,"Phoenix Lake-Cedar Ridge, CA Micropolitan Statistical Area",38020
680,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",38060
681,"Picayune, MS Micropolitan Statistical Area",38100
682,"Pierre, SD Micropolitan Statistical Area",38180
683,"Pierre Part, LA Micropolitan Statistical Area",38200
684,"Pine Bluff, AR Metropolitan Statistical Area",38220
685,"Pittsburg, KS Micropolitan Statistical Area",38260
686,"Pittsburgh, PA Metropolitan Statistical Area",38300
687,"Pittsfield, MA Metropolitan Statistical Area",38340
688,"Plainview, TX Micropolitan Statistical Area",38380
689,"Platteville, WI Micropolitan Statistical Area",38420
690,"Plattsburgh, NY Micropolitan Statistical Area",38460
691,"Plymouth, IN Micropolitan Statistical Area",38500
692,"Pocatello, ID Metropolitan Statistical Area",38540
693,"Point Pleasant, WV-OH Micropolitan Statistical Area",38580
694,"Ponca City, OK Micropolitan Statistical Area",38620
695,"Ponce, PR Metropolitan Statistical Area",38660
696,"Pontiac, IL Micropolitan Statistical Area",38700
697,"Poplar Bluff, MO Micropolitan Statistical Area",38740
698,"Portales, NM Micropolitan Statistical Area",38780
699,"Port Angeles, WA Micropolitan Statistical Area",38820
700,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",38860
701,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",38900
702,"Port St. Lucie, FL Metropolitan Statistical Area",38940
703,"Portsmouth, OH Micropolitan Statistical Area",39020
704,"Pottsville, PA Micropolitan Statistical Area",39060
705,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",39100
706,"Prescott, AZ Metropolitan Statistical Area",39140
707,"Price, UT Micropolitan Statistical Area",39220
708,"Prineville, OR Micropolitan Statistical Area",39260
709,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",39300
710,"Provo-Orem, UT Metropolitan Statistical Area",39340
711,"Pueblo, CO Metropolitan Statistical Area",39380
712,"Pullman, WA Micropolitan Statistical Area",39420
713,"Punta Gorda, FL Metropolitan Statistical Area",39460
714,"Quincy, IL-MO Micropolitan Statistical Area",39500
715,"Racine, WI Metropolitan Statistical Area",39540
716,"Raleigh-Cary, NC Metropolitan Statistical Area",39580
717,"Rapid City, SD Metropolitan Statistical Area",39660
718,"Raymondville, TX Micropolitan Statistical Area",39700
719,"Reading, PA Metropolitan Statistical Area",39740
720,"Red Bluff, CA Micropolitan Statistical Area",39780
721,"Redding, CA Metropolitan Statistical Area",39820
722,"Red Wing, MN Micropolitan Statistical Area",39860
723,"Reno-Sparks, NV Metropolitan Statistical Area",39900
724,"Rexburg, ID Micropolitan Statistical Area",39940
725,"Richmond, IN Micropolitan Statistical Area",39980
726,"Richmond, VA Metropolitan Statistical Area",40060
727,"Richmond-Berea, KY Micropolitan Statistical Area",40080
728,"Rio Grande City-Roma, TX Micropolitan Statistical Area",40100
729,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",40140
730,"Riverton, WY Micropolitan Statistical Area",40180
731,"Roanoke, VA Metropolitan Statistical Area",40220
732,"Roanoke Rapids, NC Micropolitan Statistical Area",40260
733,"Rochelle, IL Micropolitan Statistical Area",40300
734,"Rochester, MN Metropolitan Statistical Area",40340
735,"Rochester, NY Metropolitan Statistical Area",40380
736,"Rockford, IL Metropolitan Statistical Area",40420
737,"Rockingham, NC Micropolitan Statistical Area",40460
738,"Rockland, ME Micropolitan Statistical Area",40500
739,"Rock Springs, WY Micropolitan Statistical Area",40540
740,"Rocky Mount, NC Metropolitan Statistical Area",40580
741,"Rolla, MO Micropolitan Statistical Area",40620
742,"Rome, GA Metropolitan Statistical Area",40660
743,"Roseburg, OR Micropolitan Statistical Area",40700
744,"Roswell, NM Micropolitan Statistical Area",40740
745,"Ruidoso, NM Micropolitan Statistical Area",40760
746,"Russellville, AR Micropolitan Statistical Area",40780
747,"Ruston, LA Micropolitan Statistical Area",40820
748,"Rutland, VT Micropolitan Statistical Area",40860
749,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",40900
750,"Safford, AZ Micropolitan Statistical Area",40940
751,"Saginaw-Saginaw Township North, MI Metropolitan Statistical Area",40980
752,"St. Cloud, MN Metropolitan Statistical Area",41060
753,"St. George, UT Metropolitan Statistical Area",41100
754,"St. Joseph, MO-KS Metropolitan Statistical Area",41140
755,"St. Louis, MO-IL Metropolitan Statistical Area",41180
756,"St. Marys, GA Micropolitan Statistical Area",41220
757,"St. Marys, PA Micropolitan Statistical Area",41260
758,"Salem, OR Metropolitan Statistical Area",41420
759,"Salina, KS Micropolitan Statistical Area",41460
760,"Salinas, CA Metropolitan Statistical Area",41500
761,"Salisbury, MD Metropolitan Statistical Area",41540
762,"Salisbury, NC Micropolitan Statistical Area",41580
763,"Salt Lake City, UT Metropolitan Statistical Area",41620
764,"San Angelo, TX Metropolitan Statistical Area",41660
765,"San Antonio, TX Metropolitan Statistical Area",41700
766,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",41740
767,"Sandusky, OH Metropolitan Statistical Area",41780
768,"Sanford, NC Micropolitan Statistical Area",41820
769,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",41860
770,"San Germán-Cabo Rojo, PR Metropolitan Statistical Area",41900
771,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",41940
772,"San Juan-Caguas-Guaynabo, PR Metropolitan Statistical Area",41980
773,"San Luis Obispo-Paso Robles, CA Metropolitan Statistical Area",42020
774,"Santa Barbara-Santa Maria-Goleta, CA Metropolitan Statistical Area",42060
775,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",42100
776,"Santa Fe, NM Metropolitan Statistical Area",42140
777,"Santa Isabel, PR Micropolitan Statistical Area",42180
778,"Santa Rosa-Petaluma, CA Metropolitan Statistical Area",42220
779,"Sault Ste. Marie, MI Micropolitan Statistical Area",42300
780,"Savannah, GA Metropolitan Statistical Area",42340
781,"Sayre, PA Micropolitan Statistical Area",42380
782,"Scottsbluff, NE Micropolitan Statistical Area",42420
783,"Scottsboro, AL Micropolitan Statistical Area",42460
784,"Scottsburg, IN Micropolitan Statistical Area",42500
785,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",42540
786,"Seaford, DE Micropolitan Statistical Area",42580
787,"Searcy, AR Micropolitan Statistical Area",42620
788,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",42660
789,"Sebastian-Vero Beach, FL Metropolitan Statistical Area",42680
790,"Sebring, FL Micropolitan Statistical Area",42700
791,"Sedalia, MO Micropolitan Statistical Area",42740
792,"Selinsgrove, PA Micropolitan Statistical Area",42780
793,"Selma, AL Micropolitan Statistical Area",42820
794,"Seneca, SC Micropolitan Statistical Area",42860
795,"Seneca Falls, NY Micropolitan Statistical Area",42900
796,"Sevierville, TN Micropolitan Statistical Area",42940
797,"Seymour, IN Micropolitan Statistical Area",42980
798,"Shawnee, OK Micropolitan Statistical Area",43060
799,"Sheboygan, WI Metropolitan Statistical Area",43100
800,"Shelby, NC Micropolitan Statistical Area",43140
801,"Shelbyville, TN Micropolitan Statistical Area",43180
802,"Shelton, WA Micropolitan Statistical Area",43220
803,"Sheridan, WY Micropolitan Statistical Area",43260
804,"Sherman-Denison, TX Metropolitan Statistical Area",43300
805,"Show Low, AZ Micropolitan Statistical Area",43320
806,"Shreveport-Bossier City, LA Metropolitan Statistical Area",43340
807,"Sidney, OH Micropolitan Statistical Area",43380
808,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",43420
809,"Sikeston, MO Micropolitan Statistical Area",43460
810,"Silver City, NM Micropolitan Statistical Area",43500
811,"Silverthorne, CO Micropolitan Statistical Area",43540
812,"Sioux City, IA-NE-SD Metropolitan Statistical Area",43580
813,"Sioux Falls, SD Metropolitan Statistical Area",43620
814,"Snyder, TX Micropolitan Statistical Area",43660
815,"Somerset, KY Micropolitan Statistical Area",43700
816,"Somerset, PA Micropolitan Statistical Area",43740
817,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",43780
818,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",43860
819,"Spartanburg, SC Metropolitan Statistical Area",43900
820,"Spearfish, SD Micropolitan Statistical Area",43940
821,"Spencer, IA Micropolitan Statistical Area",43980
822,"Spirit Lake, IA Micropolitan Statistical Area",44020
823,"Spokane, WA Metropolitan Statistical Area",44060
824,"Springfield, IL Metropolitan Statistical Area",44100
825,"Springfield, MA Metropolitan Statistical Area",44140
826,"Springfield, MO Metropolitan Statistical Area",44180
827,"Springfield, OH Metropolitan Statistical Area",44220
828,"Starkville, MS Micropolitan Statistical Area",44260
829,"State College, PA Metropolitan Statistical Area",44300
830,"Statesboro, GA Micropolitan Statistical Area",44340
831,"Statesville-Mooresville, NC Micropolitan Statistical Area",44380
832,"Staunton-Waynesboro, VA Micropolitan Statistical Area",44420
833,"Stephenville, TX Micropolitan Statistical Area",44500
834,"Sterling, CO Micropolitan Statistical Area",44540
835,"Sterling, IL Micropolitan Statistical Area",44580
836,"Stevens Point, WI Micropolitan Statistical Area",44620
837,"Stillwater, OK Micropolitan Statistical Area",44660
838,"Stockton, CA Metropolitan Statistical Area",44700
839,"Storm Lake, IA Micropolitan Statistical Area",44740
840,"Sturgis, MI Micropolitan Statistical Area",44780
841,"Sulphur Springs, TX Micropolitan Statistical Area",44860
842,"Summerville, GA Micropolitan Statistical Area",44900
843,"Sumter, SC Metropolitan Statistical Area",44940
844,"Sunbury, PA Micropolitan Statistical Area",44980
845,"Susanville, CA Micropolitan Statistical Area",45000
846,"Sweetwater, TX Micropolitan Statistical Area",45020
847,"Syracuse, NY Metropolitan Statistical Area",45060
848,"Tahlequah, OK Micropolitan Statistical Area",45140
849,"Talladega-Sylacauga, AL Micropolitan Statistical Area",45180
850,"Tallahassee, FL Metropolitan Statistical Area",45220
851,"Tallulah, LA Micropolitan Statistical Area",45260
852,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300
853,"Taos, NM Micropolitan Statistical Area",45340
854,"Taylorville, IL Micropolitan Statistical Area",45380
855,"Terre Haute, IN Metropolitan Statistical Area",45460
856,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",45500
857,"The Dalles, OR Micropolitan Statistical Area",45520
858,"The Villages, FL Micropolitan Statistical Area",45540
859,"Thomaston, GA Micropolitan Statistical Area",45580
860,"Thomasville, GA Micropolitan Statistical Area",45620
861,"Thomasville-Lexington, NC Micropolitan Statistical Area",45640
862,"Tiffin, OH Micropolitan Statistical Area",45660
863,"Tifton, GA Micropolitan Statistical Area",45700
864,"Toccoa, GA Micropolitan Statistical Area",45740
865,"Toledo, OH Metropolitan Statistical Area",45780
866,"Topeka, KS Metropolitan Statistical Area",45820
867,"Torrington, CT Micropolitan Statistical Area",45860
868,"Traverse City, MI Micropolitan Statistical Area",45900
869,"Trenton-Ewing, NJ Metropolitan Statistical Area",45940
870,"Troy, AL Micropolitan Statistical Area",45980
871,"Truckee-Grass Valley, CA Micropolitan Statistical Area",46020
872,"Tucson, AZ Metropolitan Statistical Area",46060
873,"Tullahoma, TN Micropolitan Statistical Area",46100
874,"Tulsa, OK Metropolitan Statistical Area",46140
875,"Tupelo, MS Micropolitan Statistical Area",46180
876,"Tuscaloosa, AL Metropolitan Statistical Area",46220
877,"Tuskegee, AL Micropolitan Statistical Area",46260
878,"Twin Falls, ID Micropolitan Statistical Area",46300
879,"Tyler, TX Metropolitan Statistical Area",46340
880,"Ukiah, CA Micropolitan Statistical Area",46380
881,"Union, SC Micropolitan Statistical Area",46420
882,"Union City, TN-KY Micropolitan Statistical Area",46460
883,"Urbana, OH Micropolitan Statistical Area",46500
884,"Utica-Rome, NY Metropolitan Statistical Area",46540
885,"Utuado, PR Micropolitan Statistical Area",46580
886,"Uvalde, TX Micropolitan Statistical Area",46620
887,"Valdosta, GA Metropolitan Statistical Area",46660
888,"Vallejo-Fairfield, CA Metropolitan Statistical Area",46700
889,"Valley, AL Micropolitan Statistical Area",46740
890,"Van Wert, OH Micropolitan Statistical Area",46780
891,"Vermillion, SD Micropolitan Statistical Area",46820
892,"Vernal, UT Micropolitan Statistical Area",46860
893,"Vernon, TX Micropolitan Statistical Area",46900
894,"Vicksburg, MS Micropolitan Statistical Area",46980
895,"Victoria, TX Metropolitan Statistical Area",47020
896,"Vidalia, GA Micropolitan Statistical Area",47080
897,"Vincennes, IN Micropolitan Statistical Area",47180
898,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",47220
899,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260
900,"Visalia-Porterville, CA Metropolitan Statistical Area",47300
901,"Wabash, IN Micropolitan Statistical Area",47340
902,"Waco, TX Metropolitan Statistical Area",47380
903,"Wahpeton, ND-MN Micropolitan Statistical Area",47420
904,"Walla Walla, WA Micropolitan Statistical Area",47460
905,"Walterboro, SC Micropolitan Statistical Area",47500
906,"Wapakoneta, OH Micropolitan Statistical Area",47540
907,"Warner Robins, GA Metropolitan Statistical Area",47580
908,"Warren, PA Micropolitan Statistical Area",47620
909,"Warrensburg, MO Micropolitan Statistical Area",47660
910,"Warsaw, IN Micropolitan Statistical Area",47700
911,"Washington, IN Micropolitan Statistical Area",47780
912,"Washington, NC Micropolitan Statistical Area",47820
913,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900
914,"Washington Court House, OH Micropolitan Statistical Area",47920
915,"Waterloo-Cedar Falls, IA Metropolitan Statistical Area",47940
916,"Watertown, SD Micropolitan Statistical Area",47980
917,"Watertown-Fort Atkinson, WI Micropolitan Statistical Area",48020
918,"Watertown-Fort Drum, NY Micropolitan Statistical Area",48060
919,"Wauchula, FL Micropolitan Statistical Area",48100
920,"Wausau, WI Metropolitan Statistical Area",48140
921,"Waycross, GA Micropolitan Statistical Area",48180
922,"Weirton-Steubenville, WV-OH Metropolitan Statistical Area",48260
923,"Wenatchee-East Wenatchee, WA Metropolitan Statistical Area",48300
924,"West Plains, MO Micropolitan Statistical Area",48460
925,"West Point, MS Micropolitan Statistical Area",48500
926,"Wheeling, WV-OH Metropolitan Statistical Area",48540
927,"Whitewater, WI Micropolitan Statistical Area",48580
928,"Wichita, KS Metropolitan Statistical Area",48620
929,"Wichita Falls, TX Metropolitan Statistical Area",48660
930,"Williamsport, PA Metropolitan Statistical Area",48700
931,"Willimantic, CT Micropolitan Statistical Area",48740
932,"Williston, ND Micropolitan Statistical Area",48780
933,"Willmar, MN Micropolitan Statistical Area",48820
934,"Wilmington, NC Metropolitan Statistical Area",48900
935,"Wilmington, OH Micropolitan Statistical Area",48940
936,"Wilson, NC Micropolitan Statistical Area",48980
937,"Winchester, VA-WV Metropolitan Statistical Area",49020
938,"Winfield, KS Micropolitan Statistical Area",49060
939,"Winona, MN Micropolitan Statistical Area",49100
940,"Winston-Salem, NC Metropolitan Statistical Area",49180
941,"Woodward, OK Micropolitan Statistical Area",49260
942,"Wooster, OH Micropolitan Statistical Area",49300
943,"Worcester, MA Metropolitan Statistical Area",49340
944,"Worthington, MN Micropolitan Statistical Area",49380
945,"Yakima, WA Metropolitan Statistical Area",49420
946,"Yankton, SD Micropolitan Statistical Area",49460
947,"Yauco, PR Metropolitan Statistical Area",49500
948,"Yazoo City, MS Micropolitan Statistical Area",49540
949,"York-Hanover, PA Metropolitan Statistical Area",49620
950,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",49660
951,"Yuba City, CA Metropolitan Statistical Area",49700
952,"Yuma, AZ Metropolitan Statistical Area",49740
953,"Zanesville, OH Micropolitan Statistical Area",49780
